UTC time, Altitude (m MSL), Altitude (m AGL), Pressure (Pascal), Speed (m/s), Heading (degrees), Temperature (C), Relative humidity (%), Internal temperature (C), Latitude, Longitude, Rise speed (m/s)
22:05:13, 791, 514, 91778, 13.40, 8.60, 27.47, 24.15,  ,  ,  , 1.6
22:05:14, 792, 515, 91762, 12.95, 354.60, 27.44, 24.20,  ,  ,  , 1.5
22:05:15, 794, 517, 91746, 12.90, 6.10, 27.42, 24.20, 39.00, -36.656023, -71.895960, 1.4
22:05:16, 795, 518, 91739, 13.05, 5.80, 27.44, 24.10,  ,  ,  , 1.3
22:05:17, 795, 518, 91733, 13.10, 356.40, 27.43, 24.00,  ,  ,  , 1.3
22:05:18, 796, 519, 91728, 13.55, 8.30, 27.44, 23.95,  , -36.655663, -71.895935, 1.3
22:05:19, 798, 521, 91700, 14.10, 4.10, 27.46, 23.85,  ,  ,  , 1.4
22:05:20, 801, 524, 91674, 14.10, 4.10, 27.42, 23.85,  ,  ,  , 1.5
22:05:21, 804, 527, 91648, 14.20, 9.70, 27.35, 23.90,  , -36.655283, -71.895908, 1.6
22:05:22, 805, 528, 91637, 14.35, 3.70, 27.32, 24.05,  ,  ,  , 1.5
22:05:23, 806, 529, 91626, 14.55, 354.50, 27.30, 24.05,  ,  ,  , 1.5
22:05:24, 807, 530, 91616, 14.30, 9.10, 27.27, 24.10,  , -36.654893, -71.895897, 1.5
22:05:26, 807, 530, 91610, 13.35, 358.30, 27.24, 24.20,  ,  ,  , 1.2
22:05:27, 807, 530, 91608, 14.25, 6.70, 27.32, 24.20,  , -36.654513, -71.895890, 1.1
22:05:28, 810, 533, 91578, 14.20, 355.00, 27.29, 24.25,  ,  ,  , 1.2
22:05:29, 813, 536, 91549, 12.90, 2.30, 27.29, 24.25,  ,  ,  , 1.4
22:05:30, 816, 539, 91520, 14.95, 6.90, 27.35, 24.25,  , -36.654135, -71.895880, 1.6
22:05:31, 817, 540, 91511, 14.10, 352.90, 27.28, 24.20,  ,  ,  , 1.5
22:05:32, 818, 541, 91503, 13.15, 3.90, 27.24, 24.20,  ,  ,  , 1.4
22:05:33, 818, 541, 91496, 14.80, 3.50, 27.24, 24.15,  , -36.653767, -71.895875, 1.2
22:05:34, 818, 541, 91496, 12.80, 354.50, 27.22, 24.15,  ,  ,  , 1.1
22:05:35, 818, 541, 91496, 14.35, 5.50, 27.23, 24.20,  ,  ,  , 1.1
22:05:36, 818, 541, 91496, 14.25, 1.80, 27.21, 24.20,  , -36.653400, -71.895863, 1.0
22:05:37, 821, 544, 91469, 11.95, 357.10, 27.20, 24.20,  ,  ,  , 1.1
22:05:38, 823, 546, 91444, 14.35, 1.80, 27.19, 24.20,  ,  ,  , 1.3
22:05:39, 826, 549, 91420, 13.80, 1.90, 27.17, 24.20,  , -36.653037, -71.895855, 1.5
22:05:40, 827, 550, 91407, 12.50, 0.70, 27.16, 24.20,  ,  ,  , 1.4
22:05:41, 828, 551, 91394, 15.50, 3.10, 27.15, 24.20,  ,  ,  , 1.2
22:05:42, 829, 552, 91382, 13.30, 4.30, 27.13, 24.20, 39.00, -36.652663, -71.895833, 1.1
22:05:43, 830, 553, 91374, 12.70, 0.60, 27.12, 24.20,  ,  ,  , 1.1
22:05:44, 831, 554, 91366, 15.55, 4.00, 27.13, 24.20,  ,  ,  , 1.1
22:05:45, 832, 555, 91358, 12.60, 1.80, 27.09, 24.20,  , -36.652295, -71.895812, 1.1
22:05:46, 833, 556, 91344, 13.00, 3.40, 27.07, 24.20,  ,  ,  , 1.1
22:05:47, 834, 557, 91331, 15.35, 7.40, 27.09, 24.10,  ,  ,  , 1.2
22:05:48, 835, 558, 91318, 13.00, 1.20, 27.08, 23.90,  , -36.651918, -71.895783, 1.3
22:05:49, 836, 559, 91310, 14.45, 358.50, 27.07, 23.65,  ,  ,  , 1.3
22:05:50, 837, 560, 91303, 15.00, 4.50, 27.11, 23.20,  ,  ,  , 1.1
22:05:51, 838, 561, 91296, 12.35, 4.60, 27.12, 22.60,  , -36.651538, -71.895765, 1.0
22:05:52, 840, 563, 91274, 15.15, 357.90, 27.15, 21.85,  ,  ,  , 1.1
22:05:53, 842, 565, 91255, 15.20, 4.90, 27.20, 21.45,  ,  ,  , 1.1
22:05:54, 843, 566, 91236, 12.75, 4.60, 27.20, 21.15,  , -36.651153, -71.895742, 1.2
22:05:57, 848, 571, 91192, 12.65, 7.00, 27.35, 20.30,  , -36.650768, -71.895702, 1.3
22:05:58, 851, 574, 91154, 15.55, 0.30, 27.39, 19.95,  ,  ,  , 1.5
22:05:59, 854, 577, 91124, 14.25, 6.10, 27.44, 19.70,  ,  ,  , 1.6
22:06:00, 857, 580, 91094, 13.00, 6.60, 27.47, 19.45,  , -36.650383, -71.895665, 1.8
22:06:01, 858, 581, 91089, 15.50, 359.50, 27.44, 19.30,  ,  ,  , 1.7
22:06:02, 858, 581, 91083, 13.85, 10.70, 27.43, 19.40,  ,  ,  , 1.7
22:06:03, 859, 582, 91078, 13.40, 4.30, 27.43, 19.45,  , -36.650002, -71.895622, 1.7
22:06:04, 860, 583, 91064, 15.25, 1.30, 27.42, 19.30,  ,  ,  , 1.7
22:06:05, 861, 584, 91052, 14.30, 13.40, 27.38, 19.00,  ,  ,  , 1.7
22:06:06, 862, 585, 91040, 13.65, 3.30, 27.36, 18.55,  , -36.649615, -71.895568, 1.6
22:06:07, 866, 589, 91004, 14.00, 2.60, 27.39, 18.00,  ,  ,  , 1.7
22:06:08, 869, 592, 90972, 13.90, 10.10, 27.44, 17.50,  ,  ,  , 1.8
22:06:09, 872, 595, 90940, 14.80, 1.30, 27.44, 17.05, 39.00, -36.649222, -71.895523, 2.0
22:06:10, 874, 597, 90926, 14.20, 3.10, 27.43, 16.80,  ,  ,  , 2.0
22:06:11, 875, 598, 90910, 13.45, 8.00, 27.44, 16.65,  ,  ,  , 1.9
22:06:12, 877, 600, 90894, 15.20, 3.00, 27.42, 16.50,  , -36.648830, -71.895478, 1.8
22:06:13, 879, 602, 90874, 14.95, 5.30, 27.43, 16.25,  ,  ,  , 1.7
22:06:14, 880, 603, 90855, 13.40, 5.90, 27.43, 16.10,  ,  ,  , 1.9
22:06:15, 882, 605, 90836, 16.35, 7.00, 27.43, 15.85,  , -36.648427, -71.895430, 2.0
22:06:16, 884, 607, 90822, 14.95, 1.40, 27.43, 15.60,  ,  ,  , 1.9
22:06:17, 885, 608, 90808, 13.00, 4.50, 27.43, 15.35,  ,  ,  , 1.9
22:06:18, 886, 609, 90794, 16.45, 8.10, 27.44, 15.15,  , -36.648030, -71.895383, 1.9
22:06:19, 887, 610, 90783, 14.25, 4.30, 27.44, 15.05,  ,  ,  , 1.9
22:06:20, 889, 612, 90772, 13.55, 7.00, 27.46, 14.90,  ,  ,  , 1.8
22:06:21, 890, 613, 90762, 15.80, 9.10, 27.49, 14.70,  , -36.647647, -71.895320, 1.6
22:06:23, 893, 616, 90727, 13.70, 7.40, 27.49, 14.60,  ,  ,  , 1.5
22:06:24, 894, 617, 90712, 15.75, 5.30, 27.47, 14.60,  , -36.647268, -71.895262, 1.5
22:06:27, 898, 621, 90678, 15.90, 4.20, 27.43, 14.65,  , -36.646883, -71.895198, 1.3
22:06:29, 904, 627, 90618, 14.80, 6.00, 27.42, 14.65,  ,  ,  , 1.5
22:06:30, 906, 629, 90590, 16.45, 3.60, 27.41, 14.65,  , -36.646485, -71.895142, 1.7
22:06:32, 910, 633, 90556, 14.80, 2.60, 27.44, 14.55,  ,  ,  , 1.8
22:06:33, 911, 634, 90540, 16.35, 4.80, 27.42, 14.60,  , -36.646087, -71.895085, 1.8
22:06:35, 915, 638, 90506, 14.70, 1.70, 27.43, 14.70,  ,  ,  , 1.8
22:06:36, 916, 639, 90490, 16.20, 5.80, 27.42, 14.70, 38.75, -36.645688, -71.895027, 1.8
22:06:38, 919, 642, 90464, 14.75, 359.50, 27.44, 14.75,  ,  ,  , 1.7
22:06:39, 920, 643, 90452, 15.95, 9.20, 27.42, 14.70,  , -36.645290, -71.894967, 1.8
22:06:41, 923, 646, 90419, 14.80, 0.60, 27.41, 14.60,  ,  ,  , 1.8
22:06:42, 925, 648, 90402, 14.60, 11.30, 27.39, 14.60,  , -36.644898, -71.894907, 1.6
22:06:43, 926, 649, 90386, 14.65, 8.10, 27.35, 14.55,  ,  ,  , 1.5
22:06:44, 928, 651, 90373, 15.95, 2.10, 27.31, 14.60,  ,  ,  , 1.5
22:06:45, 929, 652, 90360, 13.60, 11.10, 27.28, 14.55,  , -36.644503, -71.894848, 1.5
22:06:46, 931, 654, 90339, 14.90, 7.40, 27.27, 14.25,  ,  ,  , 1.5
22:06:47, 933, 656, 90314, 14.90, 7.40, 27.22, 13.90,  ,  ,  , 1.6
22:06:48, 936, 659, 90290, 13.75, 11.30, 27.26, 13.45,  , -36.644103, -71.894792, 1.6
22:06:49, 937, 660, 90272, 15.00, 4.60, 27.28, 13.00,  ,  ,  , 1.6
22:06:50, 939, 662, 90256, 15.90, 6.80, 27.29, 12.35,  ,  ,  , 1.6
22:06:51, 941, 664, 90240, 13.70, 13.50, 27.30, 11.60,  , -36.643708, -71.894723, 1.7
22:06:52, 941, 664, 90237, 15.15, 3.60, 27.34, 10.95,  ,  ,  , 1.6
22:06:53, 941, 664, 90234, 15.00, 7.80, 27.38, 10.45,  ,  ,  , 1.5
22:06:54, 941, 664, 90232, 13.85, 12.30, 27.42, 10.10,  , -36.643315, -71.894662, 1.4
22:06:55, 944, 667, 90204, 15.75, 2.70, 27.45, 9.85,  ,  ,  , 1.5
22:06:56, 947, 670, 90177, 14.75, 8.90, 27.46, 9.60,  ,  ,  , 1.6
22:06:57, 950, 673, 90150, 13.90, 12.70, 27.47, 9.40,  , -36.642923, -71.894598, 1.7
22:06:58, 951, 674, 90132, 16.00, 2.80, 27.51, 9.15,  ,  ,  , 1.7
22:06:59, 953, 676, 90115, 14.45, 11.90, 27.53, 8.80,  ,  ,  , 1.6
22:07:00, 955, 678, 90098, 14.20, 12.50, 27.59, 8.45,  , -36.642538, -71.894523, 1.6
22:07:01, 956, 679, 90084, 14.30, 2.10, 27.62, 8.00,  ,  ,  , 1.6
22:07:02, 957, 680, 90070, 14.50, 13.50, 27.66, 7.70,  ,  ,  , 1.5
22:07:03, 959, 682, 90056, 13.50, 10.30, 27.72, 7.40, 38.50, -36.642165, -71.894452, 1.5
22:07:04, 960, 683, 90047, 13.70, 4.60, 27.78, 7.15,  ,  ,  , 1.6
22:07:05, 960, 683, 90039, 13.95, 17.30, 27.83, 7.15,  ,  ,  , 1.6
22:07:06, 961, 684, 90032, 13.35, 12.70, 27.90, 7.25,  , -36.641802, -71.894360, 1.6
22:07:07, 963, 686, 90015, 13.45, 6.00, 27.94, 7.30,  ,  ,  , 1.5
22:07:08, 964, 687, 89999, 12.40, 18.10, 28.06, 7.30,  ,  ,  , 1.4
22:07:09, 966, 689, 89984, 12.75, 10.10, 28.13, 7.40,  , -36.641457, -71.894268, 1.4
22:07:10, 969, 692, 89952, 12.65, 8.80, 28.17, 7.55,  ,  ,  , 1.5
22:07:11, 972, 695, 89917, 11.80, 12.60, 28.20, 7.75,  ,  ,  , 1.6
22:07:12, 976, 699, 89882, 12.10, 11.40, 28.22, 8.00,  , -36.641108, -71.894182, 1.8
22:07:13, 977, 700, 89867, 14.50, 10.80, 28.27, 8.25,  ,  ,  , 1.8
22:07:14, 979, 702, 89853, 11.50, 15.40, 28.36, 8.45,  ,  ,  , 1.8
22:07:15, 980, 703, 89840, 13.25, 12.90, 28.36, 8.65,  , -36.640765, -71.894085, 1.8
22:07:16, 981, 704, 89836, 13.85, 10.90, 28.36, 8.85,  ,  ,  , 1.7
22:07:17, 981, 704, 89833, 11.35, 18.60, 28.36, 8.95,  ,  ,  , 1.7
22:07:18, 981, 704, 89830, 13.80, 12.00, 28.36, 9.05,  , -36.640423, -71.893983, 1.7
22:07:19, 984, 707, 89802, 13.50, 12.10, 28.39, 9.25,  ,  ,  , 1.7
22:07:20, 987, 710, 89775, 11.45, 18.80, 28.46, 9.50,  ,  ,  , 1.8
22:07:21, 989, 712, 89748, 13.65, 9.40, 28.44, 9.70,  , -36.640090, -71.893882, 1.9
22:07:22, 991, 714, 89728, 12.75, 15.30, 28.45, 9.80,  ,  ,  , 1.8
22:07:23, 993, 716, 89711, 11.45, 15.20, 28.47, 9.85,  ,  ,  , 1.7
22:07:24, 995, 718, 89694, 13.60, 7.70, 28.46, 9.90,  , -36.639760, -71.893783, 1.5
22:07:29, 998, 721, 89656, 11.60, 11.40, 28.37, 10.05,  ,  ,  , 1.4
22:07:30, 999, 722, 89648, 13.30, 10.50, 28.36, 10.00, 38.75, -36.639132, -71.893590, 1.4
22:07:32, 1007, 730, 89569, 12.45, 13.40, 28.31, 9.90,  ,  ,  , 1.8
22:07:33, 1011, 734, 89530, 13.40, 12.20, 28.29, 9.85,  , -36.638808, -71.893482, 1.9
22:07:35, 1014, 737, 89501, 13.10, 10.40, 28.25, 9.80,  ,  ,  , 1.7
22:07:36, 1015, 738, 89488, 12.85, 17.30, 28.22, 9.80,  , -36.638488, -71.893367, 1.7
22:07:38, 1018, 741, 89453, 13.30, 9.30, 28.20, 9.85,  ,  ,  , 1.7
22:07:39, 1020, 743, 89436, 12.40, 18.10, 28.15, 9.75,  , -36.638170, -71.893258, 1.7
22:07:40, 1022, 745, 89414, 10.85, 21.20, 28.10, 9.60,  ,  ,  , 1.8
22:07:41, 1025, 748, 89392, 13.40, 16.30, 28.09, 9.55,  ,  ,  , 2.2
22:07:42, 1027, 750, 89370, 12.30, 21.80, 28.04, 9.50,  , -36.637858, -71.893132, 2.3
22:07:43, 1028, 751, 89352, 10.90, 13.40, 28.02, 9.50,  ,  ,  , 2.3
22:07:44, 1030, 753, 89335, 13.35, 11.90, 28.09, 9.45,  ,  ,  , 1.9
22:07:45, 1032, 755, 89318, 11.70, 18.50, 28.16, 9.45,  , -36.637540, -71.893032, 1.8
22:07:46, 1034, 757, 89295, 11.60, 11.10, 28.10, 9.40,  ,  ,  , 1.8
22:07:47, 1036, 759, 89273, 13.60, 17.10, 28.07, 9.50,  ,  ,  , 1.8
22:07:48, 1038, 761, 89252, 10.75, 22.30, 28.04, 9.55,  , -36.637227, -71.892917, 1.9
22:07:49, 1040, 763, 89231, 11.95, 10.10, 27.98, 9.55,  ,  ,  , 2.0
22:07:50, 1043, 766, 89210, 13.60, 20.80, 27.96, 9.60,  ,  ,  , 2.0
22:07:51, 1045, 768, 89190, 10.00, 21.10, 27.94, 9.75,  , -36.636915, -71.892795, 2.0
22:07:52, 1047, 770, 89165, 12.90, 11.00, 27.90, 9.85,  ,  ,  , 2.0
22:07:53, 1049, 772, 89145, 12.35, 21.90, 27.96, 9.90,  ,  ,  , 2.0
22:07:54, 1051, 774, 89126, 10.20, 16.90, 27.95, 10.00,  , -36.636613, -71.892672, 2.0
22:07:56, 1052, 775, 89116, 12.35, 18.70, 27.98, 10.20,  ,  ,  , 1.8
22:07:57, 1052, 775, 89112, 10.80, 10.80, 27.95, 10.25, 38.75, -36.636307, -71.892553, 1.7
22:07:58, 1053, 776, 89104, 11.95, 24.80, 28.06, 10.30,  ,  ,  , 1.6
22:07:59, 1054, 777, 89096, 12.30, 16.80, 28.06, 10.45,  ,  ,  , 1.5
22:08:00, 1055, 778, 89088, 10.55, 12.00, 28.02, 10.70,  , -36.636013, -71.892430, 1.4
22:08:01, 1058, 781, 89053, 11.60, 23.00, 28.05, 10.95,  ,  ,  , 1.5
22:08:02, 1062, 785, 89016, 12.20, 14.00, 28.07, 11.40,  ,  ,  , 1.6
22:08:03, 1066, 789, 88980, 10.40, 18.10, 28.08, 11.80,  , -36.635723, -71.892305, 1.7
22:08:04, 1067, 790, 88964, 11.65, 26.00, 28.10, 12.10,  ,  ,  , 1.7
22:08:05, 1069, 792, 88949, 12.20, 11.70, 28.10, 12.25,  ,  ,  , 1.7
22:08:06, 1070, 793, 88934, 10.10, 22.60, 28.10, 12.35,  , -36.635435, -71.892180, 1.7
22:08:07, 1073, 796, 88909, 12.10, 22.30, 28.09, 12.40,  ,  ,  , 1.7
22:08:08, 1075, 798, 88885, 12.10, 12.20, 28.08, 12.45,  ,  ,  , 1.7
22:08:09, 1077, 800, 88862, 10.45, 26.20, 28.09, 12.45,  , -36.635148, -71.892055, 2.0
22:08:10, 1079, 802, 88840, 11.05, 18.40, 28.10, 12.35,  ,  ,  , 2.1
22:08:11, 1082, 805, 88819, 11.25, 11.60, 28.09, 12.20,  ,  ,  , 2.2
22:08:12, 1084, 807, 88798, 11.20, 26.70, 28.12, 11.95,  , -36.634868, -71.891933, 2.3
22:08:13, 1086, 809, 88777, 11.20, 26.70, 28.12, 11.80,  ,  ,  , 2.3
22:08:14, 1088, 811, 88757, 11.00, 12.90, 28.10, 11.65,  ,  ,  , 2.1
22:08:15, 1090, 813, 88738, 11.85, 25.00, 28.17, 11.40,  , -36.634590, -71.891813, 2.0
22:08:16, 1091, 814, 88720, 9.65, 18.60, 28.13, 11.20,  ,  ,  , 2.0
22:08:17, 1093, 816, 88702, 11.60, 17.20, 28.11, 10.95,  ,  ,  , 2.1
22:08:18, 1095, 818, 88684, 11.20, 24.80, 28.09, 10.75,  , -36.634315, -71.891692, 2.1
22:08:19, 1097, 820, 88663, 9.70, 14.20, 28.09, 10.60,  ,  ,  , 2.1
22:08:20, 1099, 822, 88642, 11.45, 21.40, 28.08, 10.45,  ,  ,  , 2.1
22:08:21, 1101, 824, 88622, 11.15, 22.80, 28.08, 10.35,  , -36.634040, -71.891573, 2.0
22:08:22, 1103, 826, 88604, 10.10, 11.40, 28.05, 10.30,  ,  ,  , 2.0
22:08:23, 1105, 828, 88589, 10.85, 25.60, 28.10, 10.20,  ,  ,  , 1.9
22:08:24, 1106, 829, 88574, 11.25, 19.80, 28.13, 10.10, 38.75, -36.633765, -71.891452, 1.9
22:08:26, 1110, 833, 88538, 10.95, 28.60, 28.05, 9.95,  ,  ,  , 1.8
22:08:27, 1111, 834, 88522, 11.75, 14.60, 28.05, 9.95,  , -36.633487, -71.891332, 1.8
22:08:28, 1113, 836, 88504, 10.25, 18.30, 28.01, 9.90,  ,  ,  , 1.8
22:08:29, 1115, 838, 88483, 10.90, 26.70, 27.98, 9.90,  ,  ,  , 1.8
22:08:30, 1117, 840, 88462, 10.30, 12.60, 27.98, 9.90,  , -36.633218, -71.891212, 1.9
22:08:31, 1119, 842, 88440, 10.95, 19.20, 27.96, 9.85,  ,  ,  , 1.8
22:08:32, 1121, 844, 88423, 11.20, 24.20, 28.00, 9.85,  ,  ,  , 1.8
22:08:33, 1123, 846, 88406, 9.40, 10.90, 27.95, 9.90,  , -36.632950, -71.891090, 1.8
22:08:34, 1123, 846, 88403, 11.30, 27.60, 27.97, 9.95,  ,  ,  , 1.7
22:08:35, 1124, 847, 88399, 10.40, 26.00, 28.02, 10.00,  ,  ,  , 1.6
22:08:36, 1124, 847, 88396, 9.60, 15.50, 27.97, 10.05,  , -36.632678, -71.890965, 1.5
22:08:38, 1127, 850, 88361, 9.90, 24.40, 27.97, 10.05,  ,  ,  , 1.5
22:08:39, 1129, 852, 88344, 10.65, 14.40, 27.97, 10.05,  , -36.632400, -71.890855, 1.5
22:08:40, 1132, 855, 88319, 11.80, 15.30, 27.96, 10.00,  ,  ,  , 1.5
22:08:41, 1134, 857, 88293, 9.30, 25.60, 27.90, 9.95,  ,  ,  , 1.6
22:08:42, 1137, 860, 88268, 10.40, 15.50, 27.90, 9.90,  , -36.632130, -71.890742, 1.6
22:08:43, 1140, 863, 88240, 11.80, 16.60, 27.87, 9.85,  ,  ,  , 1.7
22:08:44, 1142, 865, 88213, 9.05, 22.60, 27.81, 9.80,  ,  ,  , 1.8
22:08:45, 1145, 868, 88186, 11.05, 18.10, 27.79, 9.85,  , -36.631863, -71.890628, 1.9
22:08:47, 1149, 872, 88141, 9.00, 19.60, 27.78, 9.90,  ,  ,  , 2.1
22:08:48, 1152, 875, 88120, 11.55, 19.70, 27.77, 9.80,  , -36.631595, -71.890522, 2.3
22:08:49, 1153, 876, 88104, 10.30, 12.40, 27.75, 9.75,  ,  ,  , 2.3
22:08:50, 1155, 878, 88087, 9.55, 17.20, 27.71, 9.65,  ,  ,  , 2.2
22:08:51, 1157, 880, 88070, 11.50, 20.70, 27.71, 9.60, 38.75, -36.631325, -71.890423, 2.2
22:08:53, 1161, 884, 88029, 10.30, 14.10, 27.71, 9.55,  ,  ,  , 2.2
22:08:54, 1163, 886, 88010, 11.45, 22.50, 27.75, 9.55,  , -36.631055, -71.890325, 2.1
22:08:57, 1164, 887, 87992, 11.30, 15.00, 27.71, 9.50,  , -36.630782, -71.890238, 1.7
22:09:02, 1175, 898, 87892, 10.45, 21.40, 27.68, 9.90,  ,  ,  , 1.6
22:09:03, 1177, 900, 87872, 11.05, 8.50, 27.65, 10.00,  , -36.630255, -71.890040, 1.7
22:09:05, 1182, 905, 87822, 9.70, 19.30, 27.68, 10.05,  ,  ,  , 1.7
22:09:06, 1184, 907, 87800, 10.15, 6.50, 27.67, 10.15,  , -36.630000, -71.889948, 1.7
22:09:08, 1186, 909, 87776, 9.60, 17.00, 27.62, 10.25,  ,  ,  , 1.7
22:09:09, 1187, 910, 87764, 10.35, 10.50, 27.62, 10.30,  , -36.629737, -71.889850, 1.9
22:09:11, 1191, 914, 87727, 8.65, 10.80, 27.57, 10.40,  ,  ,  , 1.9
22:09:12, 1193, 916, 87710, 10.45, 13.60, 27.60, 10.45,  , -36.629482, -71.889760, 1.9
22:09:13, 1195, 918, 87693, 10.45, 20.20, 27.62, 10.50,  ,  ,  , 1.9
22:09:14, 1196, 919, 87674, 8.75, 8.90, 27.61, 10.50,  ,  ,  , 1.8
22:09:15, 1198, 921, 87656, 10.80, 16.80, 27.68, 10.45,  , -36.629223, -71.889672, 1.8
22:09:16, 1200, 923, 87639, 10.15, 16.30, 27.70, 10.40,  ,  ,  , 1.8
22:09:17, 1202, 925, 87623, 10.15, 16.30, 27.68, 10.35,  ,  ,  , 1.8
22:09:18, 1203, 926, 87608, 10.55, 20.20, 27.71, 10.30, 39.00, -36.628963, -71.889588, 1.7
22:09:19, 1205, 928, 87592, 10.30, 10.70, 27.73, 10.25,  ,  ,  , 1.6
22:09:20, 1207, 930, 87575, 9.15, 10.50, 27.70, 10.20,  ,  ,  , 1.6
22:09:21, 1208, 931, 87558, 10.10, 23.10, 27.70, 10.15,  , -36.628703, -71.889510, 1.7
22:09:22, 1211, 934, 87530, 10.75, 6.70, 27.70, 10.15,  ,  ,  , 1.8
22:09:23, 1214, 937, 87502, 8.80, 12.80, 27.68, 10.15,  ,  ,  , 1.9
22:09:24, 1217, 940, 87474, 9.95, 24.30, 27.68, 10.15,  , -36.628447, -71.889432, 2.0
22:09:26, 1220, 943, 87445, 8.65, 13.80, 27.65, 10.20,  ,  ,  , 1.9
22:09:27, 1221, 944, 87432, 10.40, 17.10, 27.64, 10.25,  , -36.628185, -71.889362, 1.9
22:09:31, 1228, 951, 87361, 10.00, 9.40, 27.60, 10.00,  ,  ,  , 1.9
22:09:32, 1230, 953, 87343, 8.85, 15.40, 27.61, 9.95,  ,  ,  , 1.9
22:09:33, 1232, 955, 87326, 11.00, 7.20, 27.58, 9.90,  , -36.627657, -71.889227, 1.9
22:09:34, 1234, 957, 87307, 9.45, 13.20, 27.56, 9.90,  ,  ,  , 1.9
22:09:35, 1235, 958, 87289, 9.05, 14.50, 27.57, 9.90,  ,  ,  , 1.8
22:09:36, 1237, 960, 87272, 10.60, 1.80, 27.55, 9.90,  , -36.627398, -71.889168, 1.7
22:09:37, 1237, 960, 87275, 9.40, 17.70, 27.50, 9.85,  ,  ,  , 1.5
22:09:38, 1237, 960, 87278, 9.65, 12.80, 27.47, 9.90,  ,  ,  , 1.4
22:09:39, 1236, 959, 87282, 10.20, 3.00, 27.44, 9.95,  , -36.627145, -71.889108, 1.3
22:09:40, 1240, 963, 87246, 8.60, 15.40, 27.44, 10.15,  ,  ,  , 1.4
22:09:41, 1243, 966, 87211, 10.70, 10.90, 27.48, 10.30,  ,  ,  , 1.6
22:09:42, 1247, 970, 87176, 10.05, 3.90, 27.45, 10.45,  , -36.626882, -71.889053, 1.7
22:09:43, 1249, 972, 87155, 8.50, 14.30, 27.41, 10.65,  ,  ,  , 1.7
22:09:44, 1251, 974, 87136, 11.35, 11.10, 27.38, 10.75,  ,  ,  , 1.7
22:09:45, 1253, 976, 87118, 9.55, 3.70, 27.39, 10.90, 38.75, -36.626620, -71.889000, 1.7
22:09:49, 1260, 983, 87053, 8.45, 12.30, 27.35, 11.15,  ,  ,  , 1.7
22:09:50, 1261, 984, 87036, 11.50, 13.00, 27.36, 10.85,  ,  ,  , 1.9
22:09:51, 1263, 986, 87020, 9.10, 3.30, 27.38, 10.45,  , -36.626102, -71.888887, 2.0
22:09:52, 1264, 987, 87007, 9.25, 8.60, 27.38, 10.25,  ,  ,  , 2.2
22:09:53, 1265, 988, 86994, 11.30, 13.90, 27.35, 10.15,  ,  ,  , 2.0
22:09:54, 1267, 990, 86982, 8.35, 11.60, 27.35, 9.90,  , -36.625845, -71.888817, 1.8
22:09:56, 1272, 995, 86933,  ,  , 27.38, 9.45,  ,  ,  , 1.7
22:09:57, 1274, 997, 86910,  ,  , 27.39, 9.30,  ,  ,  , 1.8
22:09:58, 1274, 997, 86910,  ,  , 27.42, 9.05,  ,  ,  , 1.6
22:09:59, 1274, 997, 86911,  ,  , 27.41, 8.90,  ,  ,  , 1.5
22:10:00, 1274, 997, 86912,  ,  , 27.41, 8.80,  ,  ,  , 1.4
22:10:01, 1278, 1001, 86871, 11.25, 16.00, 27.36, 8.70,  ,  ,  , 1.5
22:10:02, 1282, 1005, 86833, 9.75, 12.90, 27.36, 8.65,  ,  ,  , 1.7
22:10:03, 1286, 1009, 86796, 8.75, 11.00, 27.35, 8.60,  , -36.625057, -71.888598, 1.9
22:10:04, 1287, 1010, 86785, 11.40, 16.20, 27.38, 8.55,  ,  ,  , 1.9
22:10:05, 1288, 1011, 86775, 9.85, 10.10, 27.35, 8.50,  ,  ,  , 1.8
22:10:06, 1289, 1012, 86766, 9.45, 14.70, 27.35, 8.40,  , -36.624787, -71.888513, 1.8
22:10:07, 1291, 1014, 86738, 11.70, 16.60, 27.33, 8.35,  ,  ,  , 1.9
22:10:08, 1295, 1018, 86705, 9.40, 7.80, 27.30, 8.30,  ,  ,  , 2.0
22:10:09, 1298, 1021, 86672, 9.30, 21.60, 27.28, 8.35,  , -36.624525, -71.888428, 2.0
22:10:10, 1299, 1022, 86660, 11.10, 13.50, 27.26, 8.30,  ,  ,  , 2.1
22:10:11, 1301, 1024, 86648, 8.60, 7.40, 27.24, 8.30,  ,  ,  , 2.2
22:10:12, 1302, 1025, 86636, 10.15, 23.50, 27.30, 8.25, 38.50, -36.624270, -71.888345, 2.3
22:10:13, 1305, 1028, 86604, 10.70, 9.30, 27.29, 8.15,  ,  ,  , 2.2
22:10:14, 1308, 1031, 86578, 8.95, 12.40, 27.27, 8.10,  ,  ,  , 2.1
22:10:15, 1311, 1034, 86552, 10.55, 28.30, 27.24, 8.05,  , -36.624013, -71.888248, 2.1
22:10:16, 1312, 1035, 86537, 10.55, 28.30, 27.22, 7.95,  ,  ,  , 2.0
22:10:17, 1314, 1037, 86519, 10.10, 16.60, 27.20, 7.95,  ,  ,  , 2.1
22:10:18, 1316, 1039, 86502, 10.95, 26.90, 27.19, 7.90,  , -36.623748, -71.888145, 2.2
22:10:19, 1317, 1040, 86489, 10.95, 26.90, 27.18, 7.80,  ,  ,  , 2.1
22:10:20, 1318, 1041, 86477, 10.05, 19.90, 27.17, 7.80,  ,  ,  , 1.9
